id,label
2998,1
2999,4
3000,1
3001,1
3002,21
3003,1
3004,1
3005,21
3006,1
3007,19
3008,1
3009,1
3010,21
3011,1
3012,9
3013,21
3014,21
3015,27
3016,21
3017,1
3018,21
3019,1
3020,17
3021,1
3022,21
3023,12
3024,21
3025,4
3026,1
3027,1
3028,21
3029,21
3030,21
3031,4
3032,12
3033,12
3034,1
3035,21
3036,21
3037,1
3038,4
3039,21
3040,4
3041,4
3042,12
3043,4
3044,12
3045,21
3046,9
3047,21
3048,1
3049,21
3050,1
3051,4
3052,1
3053,21
3054,12
3055,27
3056,17
3057,1
3058,9
3059,1
3060,4
3061,16
3062,4
3063,4
3064,21
3065,21
3066,21
3067,21
3068,21
3069,1
3070,1
3071,9
3072,1
3073,9
3074,1
3075,21
3076,4
3077,21
3078,21
3079,25
3080,21
3081,12
3082,4
3083,21
3084,9
3085,21
3086,9
3087,1
3088,9
3089,27
3090,21
3091,1
3092,21
3093,1
3094,9
3095,9
3096,21
3097,1
3098,9
3099,1
3100,9
3101,21
3102,21
3103,21
3104,21
3105,21
3106,21
3107,21
3108,1
3109,21
3110,1
3111,21
3112,21
3113,1
3114,21
3115,27
3116,12
3117,21
3118,21
3119,21
3120,9
3121,1
3122,1
3123,12
3124,1
3125,27
3126,21
3127,4
3128,1
3129,21
3130,4
3131,21
3132,21
3133,1
3134,1
3135,27
3136,21
3137,4
3138,16
3139,4
3140,9
3141,21
3142,1
3143,1
3144,1
3145,9
3146,9
3147,1
3148,21
3149,1
3150,27
3151,9
3152,4
3153,21
3154,9
3155,21
3156,17
3157,21
3158,1
3159,21
3160,12
3161,21
3162,1
3163,12
3164,21
3165,12
3166,21
3167,9
3168,21
3169,1
3170,21
3171,22
3172,4
3173,12
3174,21
3175,21
3176,21
3177,21
3178,1
3179,21
3180,1
3181,21
3182,12
3183,21
3184,21
3185,9
3186,4
3187,12
3188,27
3189,21
3190,27
3191,4
3192,1
3193,1
3194,21
3195,21
3196,21
3197,1
3198,1
3199,4
3200,4
3201,9
3202,21
3203,21
3204,21
3205,25
3206,27
3207,1
3208,16
3209,21
3210,12
3211,9
3212,1
3213,21
3214,21
3215,1
3216,12
3217,21
3218,1
3219,21
3220,21
3221,1
3222,1
3223,12
3224,4
3225,21
3226,12
3227,1
3228,4
3229,1
3230,21
3231,21
3232,21
3233,27
3234,21
3235,21
3236,4
3237,15
3238,21
3239,12
3240,21
3241,4
3242,9
3243,1
3244,21
3245,9
3246,21
3247,9
3248,21
3249,21
3250,4
3251,21
3252,1
3253,9
3254,4
3255,1
3256,21
3257,21
3258,21
3259,9
3260,21
3261,21
3262,21
3263,9
3264,21
3265,21
3266,4
3267,21
3268,16
3269,21
3270,1
3271,22
3272,27
3273,21
3274,4
3275,4
3276,1
3277,21
3278,1
3279,9
3280,21
3281,1
3282,12
3283,1
3284,4
3285,21
3286,12
3287,21
3288,1
3289,1
3290,1
3291,21
3292,1
3293,4
3294,21
3295,1
3296,21
3297,1
3298,1
3299,21
3300,4
3301,21
3302,27
3303,21
3304,1
3305,12
3306,21
3307,21
3308,1
3309,1
3310,12
3311,1
3312,12
3313,21
3314,21
3315,1
3316,21
3317,1
3318,21
3319,9
3320,21
3321,4
3322,12
3323,1
3324,21
3325,21
3326,9
3327,21
3328,21
3329,21
3330,4
3331,9
3332,21
3333,1
3334,16
3335,21
3336,21
3337,9
3338,16
3339,21
3340,21
3341,21
3342,1
3343,12
3344,1
3345,9
3346,1
3347,1
3348,27
3349,27
3350,1
3351,1
3352,21
3353,27
3354,1
3355,4
3356,1
3357,21
3358,21
3359,21
3360,12
3361,4
3362,9
3363,21
3364,9
3365,21
3366,12
3367,1
3368,12
3369,21
3370,9
3371,21
3372,1
3373,21
3374,21
3375,1
3376,21
3377,21
3378,1
3379,21
3380,9
3381,27
3382,9
3383,9
3384,4
3385,12
3386,1
3387,21
3388,12
3389,21
3390,21
3391,21
3392,21
3393,9
3394,12
3395,27
3396,21
3397,21
3398,21
3399,1
3400,21
3401,9
3402,1
3403,1
3404,21
3405,12
3406,1
3407,1
3408,21
3409,27
3410,1
3411,21
3412,9
3413,21
3414,27
3415,9
3416,21
3417,21
3418,21
3419,9
3420,21
3421,21
3422,9
3423,12
3424,1
3425,1
3426,1
3427,1
3428,1
3429,9
3430,4
3431,21
3432,1
3433,1
3434,9
3435,27
3436,1
3437,12
3438,21
3439,4
3440,1
3441,21
3442,27
3443,21
3444,21
3445,21
3446,1
3447,21
3448,4
3449,21
3450,27
3451,9
3452,8
3453,1
3454,12
3455,21
3456,1
3457,21
3458,21
3459,1
3460,27
3461,12
3462,4
3463,21
3464,21
3465,21
3466,21
3467,1
3468,21
3469,9
3470,21
3471,9
3472,21
3473,12
3474,21
3475,1
3476,21
3477,12
3478,21
3479,21
3480,1
3481,1
3482,21
3483,1
3484,12
3485,1
3486,12
3487,21
3488,12
3489,4
3490,9
3491,21
3492,9
3493,1
3494,1
3495,21
3496,21
3497,9
3498,21
3499,9
3500,21
3501,27
3502,21
3503,1
3504,21
3505,21
3506,21
3507,21
3508,21
3509,4
3510,21
3511,12
3512,1
3513,1
3514,1
3515,9
3516,4
3517,1
3518,1
3519,1
3520,16
3521,9
3522,27
3523,1
3524,21
3525,1
3526,9
3527,1
3528,1
3529,1
3530,21
3531,21
3532,4
3533,21
3534,4
3535,9
3536,4
3537,21
3538,27
3539,1
3540,4
3541,4
3542,9
3543,1
3544,9
3545,4
3546,21
3547,21
3548,21
3549,1
3550,21
3551,1
3552,21
3553,27
3554,9
3555,1
3556,12
3557,21
3558,1
3559,12
3560,1
3561,1
3562,1
3563,21
3564,16
3565,12
3566,1
3567,12
3568,1
3569,21
3570,4
3571,21
3572,1
3573,12
3574,9
3575,21
3576,21
3577,12
3578,12
3579,9
3580,9
3581,1
3582,1
3583,21
3584,4
3585,1
3586,12
3587,21
3588,21
3589,12
3590,1
3591,21
3592,23
3593,21
3594,1
3595,21
3596,21
3597,1
3598,25
3599,1
3600,9
3601,21
3602,4
3603,1
3604,21
3605,9
3606,1
3607,27
3608,12
3609,1
3610,21
3611,1
3612,9
3613,21
3614,21
3615,12
3616,21
3617,12
3618,1
3619,1
3620,21
3621,17
3622,21
3623,21
3624,1
3625,1
3626,21
3627,1
3628,12
3629,21
3630,21
3631,1
3632,27
3633,21
3634,1
3635,9
3636,21
3637,1
3638,9
3639,21
3640,1
3641,27
3642,1
3643,1
3644,12
3645,21
3646,21
3647,21
3648,21
3649,1
3650,9
3651,1
3652,1
3653,21
3654,21
3655,4
3656,12
3657,1
3658,4
3659,4
3660,1
3661,27
3662,1
3663,21
3664,21
3665,21
3666,25
3667,4
3668,4
3669,21
3670,1
3671,1
3672,1
3673,1
3674,12
3675,9
3676,12
3677,1
3678,22
3679,21
3680,21
3681,21
3682,21
3683,1
3684,21
3685,27
3686,22
3687,12
3688,1
3689,1
3690,21
3691,21
3692,21
3693,17
3694,1
3695,4
3696,1
3697,12
3698,12
3699,9
3700,12
3701,9
3702,1
3703,1
3704,12
3705,1
3706,12
3707,1
3708,21
3709,21
3710,1
3711,21
3712,1
3713,1
3714,22
3715,16
3716,21
3717,1
3718,21
3719,21
3720,1
3721,21
3722,21
3723,1
3724,1
3725,21
3726,21
3727,1
3728,1
3729,21
3730,21
3731,1
3732,1
3733,21
3734,27
3735,16
3736,9
3737,1
3738,21
3739,1
3740,21
3741,21
3742,4
3743,21
3744,12
3745,16
3746,4
3747,12
3748,9
3749,9
3750,21
3751,1
3752,21
3753,9
3754,21
3755,21
3756,12
3757,21
3758,1
3759,1
3760,1
3761,21
3762,1
3763,12
3764,1
3765,12
3766,1
3767,12
3768,1
3769,1
3770,22
3771,21
3772,4
3773,21
3774,21
3775,21
3776,1
3777,12
3778,21
3779,9
3780,9
3781,21
3782,21
3783,1
3784,1
3785,21
3786,1
3787,21
3788,21
3789,1
3790,21
3791,21
3792,21
3793,12
3794,1
3795,1
3796,16
3797,21
3798,27
3799,21
3800,4
3801,4
3802,1
3803,21
3804,1
3805,21
3806,9
3807,27
3808,1
3809,12
3810,1
3811,9
3812,1
3813,1
3814,1
3815,1
3816,21
3817,9
3818,21
3819,9
3820,1
3821,16
3822,22
3823,4
3824,21
3825,1
3826,21
3827,21
3828,1
3829,12
3830,9
3831,12
3832,21
3833,9
3834,1
3835,21
3836,4
3837,1
3838,12
3839,21
3840,9
3841,4
3842,9
3843,9
3844,1
3845,17
3846,9
3847,1
3848,21
3849,21
3850,21
3851,21
3852,1
3853,21
3854,21
3855,1
3856,9
3857,21
3858,4
3859,9
3860,21
3861,27
3862,1
3863,1
3864,8
3865,21
3866,4
3867,9
3868,9
3869,12
3870,21
3871,27
3872,1
3873,21
3874,1
3875,12
3876,1
3877,21
3878,27
3879,4
3880,16
3881,9
3882,21
3883,21
3884,4
3885,4
3886,21
3887,4
3888,27
3889,1
3890,12
3891,1
3892,1
3893,9
3894,21
3895,27
3896,9
3897,21
3898,4
3899,1
3900,21
3901,21
3902,12
3903,9
3904,1
3905,12
3906,21
3907,21
3908,9
3909,21
3910,27
3911,12
3912,21
3913,21
3914,4
3915,9
3916,12
3917,17
3918,21
3919,4
3920,1
3921,27
3922,1
3923,1
3924,1
3925,9
3926,21
3927,1
3928,21
3929,4
3930,9
3931,1
3932,21
3933,21
3934,1
3935,21
3936,21
3937,9
3938,4
3939,1
3940,9
3941,21
3942,4
3943,27
3944,21
3945,27
3946,9
3947,1
3948,27
3949,21
3950,21
3951,1
3952,9
3953,1
3954,1
3955,21
3956,21
3957,1
3958,1
3959,11
3960,21
3961,1
3962,1
3963,21
3964,27
3965,12
3966,1
3967,4
3968,27
3969,21
3970,4
3971,12
3972,1
3973,19
3974,21
3975,9
3976,21
3977,9
3978,1
3979,27
3980,9
3981,12
3982,21
3983,21
3984,1
3985,4
3986,21
3987,9
3988,1
3989,1
3990,21
3991,1
3992,21
3993,21
3994,12
3995,1
3996,4
3997,12
3998,21
3999,1
4000,4
4001,1
4002,12
4003,21
4004,9
4005,21
4006,21
4007,1
4008,21
4009,1
4010,21
4011,1
4012,1
4013,21
4014,1
4015,1
4016,21
4017,9
4018,1
4019,21
4020,21
4021,9
4022,21
4023,9
4024,1
4025,9
4026,21
4027,4
4028,12
4029,4
4030,1
4031,9
4032,27
4033,21
4034,21
4035,21
4036,21
4037,9
4038,1
4039,1
4040,1
4041,12
4042,21
4043,21
4044,17
4045,21
4046,1
4047,9
4048,4
4049,1
4050,1
4051,12
4052,21
4053,4
4054,1
4055,1
4056,21
4057,25
4058,1
4059,27
4060,21
4061,21
4062,4
4063,1
4064,21
4065,1
4066,21
4067,1
4068,1
4069,4
4070,21
4071,9
4072,1
4073,21
4074,21
4075,1
4076,1
4077,1
4078,6
4079,1
4080,1
4081,21
4082,4
4083,1
4084,21
4085,12
4086,21
4087,1
4088,12
4089,21
4090,4
4091,21
4092,12
4093,1
4094,4
4095,1
4096,9
4097,4
4098,1
4099,1
4100,1
4101,4
4102,12
4103,1
4104,21
4105,1
4106,1
4107,1
4108,21
4109,1
4110,21
4111,4
4112,21
4113,12
4114,1
4115,21
4116,1
4117,1
4118,21
4119,27
4120,12
4121,9
4122,4
4123,21
4124,27
4125,21
4126,27
4127,1
4128,1
4129,21
4130,21
4131,1
4132,21
4133,21
4134,1
4135,21
4136,21
4137,21
4138,21
4139,21
4140,21
4141,10
4142,21
4143,9
4144,21
4145,4
4146,21
4147,21
4148,21
4149,1
4150,1
4151,21
4152,1
4153,1
4154,4
4155,21
4156,16
4157,21
4158,21
4159,21
4160,1
4161,12
4162,4
4163,27
4164,1
4165,21
4166,4
4167,1
4168,21
4169,21
4170,1
4171,1
4172,1
4173,21
4174,12
4175,21
4176,12
4177,21
4178,1
4179,21
4180,27
4181,4
4182,4
4183,1
4184,21
4185,1
4186,12
4187,1
4188,21
4189,9
4190,21
4191,12
4192,21
4193,12
4194,10
4195,9
4196,1
4197,4
4198,21
4199,1
4200,21
4201,21
4202,21
4203,9
4204,22
4205,4
4206,9
4207,21
4208,21
4209,1
4210,21
4211,1
4212,12
4213,21
4214,21
4215,21
4216,4
4217,21
4218,21
4219,4
4220,4
4221,1
4222,9
4223,21
4224,1
4225,21
4226,1
4227,1
4228,21
4229,9
4230,1
4231,21
4232,9
4233,21
4234,1
4235,1
4236,1
4237,1
4238,1
4239,9
4240,21
4241,21
4242,12
4243,1
4244,1
4245,1
4246,12
4247,21
4248,10
4249,27
4250,21
4251,21
4252,27
4253,12
4254,12
4255,27
4256,12
4257,21
4258,21
4259,21
4260,17
4261,9
4262,1
4263,1
4264,1
4265,1
4266,1
4267,12
4268,12
4269,1
4270,21
4271,1
4272,12
4273,12
4274,1
4275,12
4276,1
4277,4
4278,27
4279,12
4280,21
4281,21
4282,21
4283,21
4284,21
4285,9
4286,4
4287,9
4288,21
4289,21
4290,21
4291,21
4292,4
4293,12
4294,12
4295,4
4296,21
4297,1
4298,21
4299,21
4300,1
4301,9
4302,12
4303,9
4304,21
4305,9
4306,4
4307,21
4308,21
4309,1
4310,27
4311,21
4312,21
4313,1
4314,21
4315,12
4316,4
4317,21
4318,12
4319,1
4320,21
4321,21
4322,1
4323,9
4324,1
4325,12
4326,21
4327,1
4328,1
4329,27
4330,4
4331,1
4332,9
4333,4
4334,1
4335,27
4336,21
4337,1
4338,1
4339,1
4340,12
4341,1
4342,9
4343,21
4344,21
4345,4
4346,21
4347,16
4348,9
4349,4
4350,9
4351,12
4352,21
4353,1
4354,21
4355,21
4356,8
4357,1
4358,1
4359,22
4360,1
4361,21
4362,21
4363,21
4364,12
4365,21
4366,12
4367,27
4368,4
4369,21
4370,12
4371,21
4372,1
4373,1
4374,1
4375,1
4376,12
4377,21
4378,12
4379,9
4380,1
4381,1
4382,12
4383,1
4384,1
4385,21
4386,21
4387,21
4388,21
4389,21
4390,1
4391,1
4392,21
4393,1
4394,21
4395,4
4396,12
4397,4
4398,1
4399,9
4400,1
4401,21
4402,17
4403,1
4404,12
4405,21
4406,12
4407,1
4408,21
4409,1
4410,9
4411,4
4412,1
4413,27
4414,22
4415,12
4416,1
4417,21
4418,17
4419,21
4420,1
4421,1
4422,21
4423,21
4424,9
4425,27
4426,12
4427,4
4428,9
4429,1
4430,21
4431,27
4432,12
4433,1
4434,10
4435,12
4436,1
4437,21
4438,9
4439,1
4440,21
4441,1
4442,1
4443,12
4444,9
4445,27
4446,12
4447,9
4448,21
4449,12
4450,4
4451,1
4452,27
4453,21
4454,9
4455,21
4456,4
4457,21
4458,9
4459,9
4460,4
4461,21
4462,27
4463,12
4464,1
4465,12
4466,12
4467,9
4468,1
4469,21
4470,4
4471,1
4472,21
4473,21
4474,21
4475,21
4476,1
4477,9
4478,21
4479,1
4480,9
4481,21
4482,21
4483,16
4484,21
4485,9
4486,21
4487,1
4488,4
4489,21
4490,21
4491,1
4492,21
4493,12
4494,12
4495,21
4496,21
4497,1
4498,1
4499,21
4500,1
4501,1
4502,21
4503,1
4504,21
4505,1
4506,21
4507,1
4508,1
4509,4
4510,21
4511,1
4512,1
4513,9
4514,4
4515,9
4516,9
4517,1
4518,1
4519,21
4520,1
4521,1
4522,9
4523,16
4524,21
4525,1
4526,9
4527,9
4528,4
4529,21
4530,21
4531,27
4532,12
4533,27
4534,18
4535,12
4536,1
4537,1
4538,21
4539,21
4540,1
4541,4
4542,4
4543,21
4544,9
4545,1
4546,1
4547,1
4548,1
4549,9
4550,21
4551,1
4552,17
4553,21
4554,21
4555,21
4556,21
4557,12
4558,1
4559,21
4560,16
4561,9
4562,9
4563,12
4564,27
4565,1
4566,21
4567,12
4568,12
4569,21
4570,21
4571,21
4572,21
4573,21
4574,9
4575,21
4576,21
4577,12
4578,9
4579,4
4580,1
4581,1
4582,9
4583,9
4584,21
4585,1
4586,1
4587,1
4588,1
4589,1
4590,21
4591,9
4592,21
4593,12
4594,21
4595,1
4596,21
4597,21
4598,17
4599,1
4600,4
4601,9
4602,21
4603,9
4604,9
4605,1
4606,12
4607,21
4608,12
4609,11
4610,17
4611,21
4612,9
4613,1
4614,25
4615,21
4616,21
4617,1
4618,1
4619,21
4620,21
4621,21
4622,12
4623,9
4624,4
4625,21
4626,21
4627,27
4628,21
4629,12
4630,1
4631,21
4632,1
4633,21
4634,27
4635,4
4636,1
4637,9
4638,22
4639,1
4640,1
4641,9
4642,16
4643,4
4644,9
4645,16
4646,17
4647,1
4648,21
4649,21
4650,9
4651,1
4652,1
4653,21
4654,1
4655,1
4656,21
4657,21
4658,1
4659,21
4660,27
4661,21
4662,21
4663,21
4664,27
4665,21
4666,21
4667,1
4668,1
4669,9
4670,1
4671,1
4672,4
4673,21
4674,9
4675,21
4676,1
4677,12
4678,1
4679,21
4680,9
4681,17
4682,1
4683,21
4684,12
4685,1
4686,1
4687,12
4688,17
4689,12
4690,21
4691,1
4692,21
4693,12
4694,1
4695,21
4696,21
4697,21
4698,21
4699,12
4700,21
4701,16
4702,12
4703,1
4704,21
4705,1
4706,1
4707,1
4708,21
4709,21
4710,21
4711,21
4712,21
4713,1
4714,1
4715,9
4716,21
4717,21
4718,1
4719,12
4720,16
4721,1
4722,21
4723,16
4724,4
4725,21
4726,9
4727,1
4728,21
4729,21
4730,9
4731,4
4732,12
4733,27
4734,21
4735,21
4736,21
4737,21
4738,9
4739,21
4740,21
4741,21
4742,21
4743,21
4744,21
4745,1
4746,1
4747,1
4748,9
4749,21
4750,21
4751,21
4752,16
4753,1
4754,1
4755,4
4756,21
4757,1
4758,1
4759,4
4760,27
4761,21
4762,1
4763,1
4764,1
4765,9
4766,1
4767,1
4768,21
4769,21
4770,21
4771,21
4772,21
4773,21
4774,1
4775,21
4776,21
4777,1
4778,21
4779,9
4780,21
4781,27
4782,21
4783,12
4784,1
4785,21
4786,21
4787,21
4788,21
4789,21
4790,1
4791,1
4792,12
4793,12
4794,12
4795,1
4796,9
4797,1
4798,21
4799,12
4800,1
4801,21
4802,21
4803,21
4804,10
4805,21
4806,21
4807,21
4808,12
4809,12
4810,1
4811,9
4812,1
4813,1
4814,1
4815,21
4816,27
4817,12
4818,1
4819,1
4820,12
4821,9
4822,27
4823,4
4824,1
4825,21
4826,21
4827,21
4828,9
4829,12
4830,21
4831,1
4832,21
4833,9
4834,21
4835,1
4836,21
4837,21
4838,21
4839,4
4840,17
4841,4
4842,9
4843,21
4844,12
4845,4
4846,4
4847,9
4848,21
4849,12
4850,21
4851,21
4852,16
4853,17
4854,21
4855,21
4856,1
4857,9
4858,9
4859,1
4860,1
4861,4
4862,1
4863,9
4864,1
4865,1
4866,27
4867,21
4868,4
4869,1
4870,12
4871,12
4872,12
4873,27
4874,21
4875,9
4876,1
4877,27
4878,12
4879,1
4880,1
4881,21
4882,9
4883,1
4884,4
4885,1
4886,1
4887,18
4888,21
4889,27
4890,1
4891,1
4892,21
4893,17
4894,21
4895,21
4896,4
4897,12
4898,21
4899,21
4900,12
4901,12
4902,1
4903,1
4904,16
4905,21
4906,1
4907,1
4908,21
4909,1
4910,9
4911,22
4912,9
4913,1
4914,1
4915,1
4916,1
4917,9
4918,1
4919,16
4920,1
4921,1
4922,1
4923,21
4924,1
4925,27
4926,21
4927,21
4928,12
4929,9
4930,1
4931,21
4932,21
4933,1
4934,21
4935,27
4936,9
4937,1
4938,21
4939,9
4940,9
4941,4
4942,4
4943,4
4944,1
4945,1
4946,21
4947,4
4948,1
4949,21
4950,9
4951,27
4952,1
4953,21
4954,1
4955,1
4956,21
4957,23
4958,12
4959,1
4960,21
4961,1
4962,1
4963,1
4964,1
4965,12
4966,1
4967,1
4968,9
4969,1
4970,12
4971,1
4972,21
4973,27
4974,21
4975,27
4976,21
4977,1
4978,27
4979,8
4980,21
4981,21
4982,21
4983,21
4984,21
4985,21
4986,21
4987,1
4988,9
4989,21
4990,1
4991,10
4992,21
4993,10
4994,12
4995,21
4996,21
4997,1
4998,1
4999,4
5000,12
5001,1
5002,1
5003,9
5004,21
5005,1
5006,22
5007,3
5008,21
5009,27
5010,21
5011,1
5012,9
5013,9
5014,21
5015,12
5016,27
5017,9
5018,1
5019,1
5020,1
5021,1
5022,16
5023,1
5024,21
5025,9
5026,9
5027,1
5028,1
5029,21
5030,1
5031,12
5032,1
5033,22
5034,1
5035,27
5036,1
5037,21
5038,21
5039,1
5040,9
5041,21
5042,12
5043,21
5044,1
5045,25
5046,21
5047,21
5048,21
5049,1
5050,27
5051,12
5052,1
5053,21
5054,1
5055,9
5056,21
5057,21
5058,4
5059,4
5060,9
5061,21
5062,21
5063,21
5064,9
5065,4
5066,21
5067,21
5068,4
5069,21
5070,4
5071,21
5072,1
5073,1
5074,1
5075,21
5076,1
5077,21
5078,4
5079,21
5080,21
5081,21
5082,1
5083,21
5084,21
5085,4
5086,12
5087,1
5088,16
5089,9
5090,9
5091,21
5092,1
5093,21
5094,4
5095,21
5096,21
5097,4
5098,1
5099,21
5100,21
5101,8
5102,4
5103,21
5104,21
5105,1
5106,21
5107,1
5108,1
5109,21
5110,9
5111,12
5112,21
5113,1
5114,21
5115,1
5116,1
5117,12
5118,12
5119,21
5120,16
5121,21
5122,1
5123,21
5124,12
5125,21
5126,21
5127,1
5128,1
5129,4
5130,21
5131,27
5132,21
5133,12
5134,1
5135,1
5136,1
5137,9
5138,1
5139,21
5140,21
5141,12
5142,21
5143,4
5144,21
5145,4
5146,1
5147,27
5148,27
5149,1
5150,24
5151,9
5152,12
5153,21
5154,21
5155,21
5156,21
5157,1
5158,21
5159,27
5160,4
5161,1
5162,16
5163,1
5164,27
5165,27
5166,1
5167,21
5168,12
5169,21
5170,9
5171,1
5172,1
5173,27
5174,27
5175,21
5176,9
5177,12
5178,1
5179,9
5180,27
5181,12
5182,4
5183,4
5184,4
5185,21
5186,12
5187,1
5188,27
5189,1
5190,1
5191,21
5192,21
5193,8
5194,1
5195,21
5196,12
5197,1
5198,12
5199,1
5200,4
5201,9
5202,12
5203,21
5204,4
5205,4
5206,1
5207,1
5208,1
5209,27
5210,21
5211,1
5212,21
5213,27
5214,1
5215,21
5216,12
5217,21
5218,21
5219,1
5220,9
5221,12
5222,1
5223,1
5224,1
5225,21
5226,4
5227,1
5228,9
5229,27
5230,21
5231,25
5232,21
5233,27
5234,1
5235,1
5236,1
5237,21
5238,21
5239,4
5240,4
5241,12
5242,1
5243,21
5244,1
5245,1
5246,21
5247,1
5248,1
5249,21
5250,1
5251,1
5252,21
5253,4
5254,12
5255,12
5256,12
5257,27
5258,17
5259,1
5260,1
5261,8
5262,4
5263,1
5264,21
5265,9
5266,1
5267,1
5268,21
5269,4
5270,9
5271,1
5272,16
5273,21
5274,12
5275,1
5276,21
5277,21
5278,21
5279,1
5280,21
5281,1
5282,21
5283,1
5284,21
5285,1
5286,12
5287,9
5288,1
5289,1
5290,1
5291,27
5292,21
5293,21
5294,21
5295,21
5296,9
5297,21
5298,1
5299,1
5300,1
5301,21
5302,21
5303,21
5304,1
5305,1
5306,1
5307,4
5308,4
5309,21
5310,12
5311,1
5312,21
5313,21
5314,4
5315,1
5316,1
5317,21
5318,16
5319,21
5320,21
5321,4
5322,1
5323,1
5324,1
5325,21
5326,9
5327,1
5328,21
5329,1
5330,17
5331,4
5332,12
5333,1
5334,4
5335,4
5336,1
5337,21
5338,12
5339,1
5340,21
5341,12
5342,12
5343,1
5344,1
5345,1
5346,1
5347,21
5348,21
5349,21
5350,18
5351,21
5352,21
5353,9
5354,21
5355,1
5356,21
5357,1
5358,1
5359,21
5360,12
5361,27
5362,21
5363,17
5364,1
5365,9
5366,27
5367,21
5368,21
5369,21
5370,1
5371,21
5372,21
5373,12
5374,21
5375,21
5376,21
5377,21
5378,21
5379,9
5380,1
5381,27
5382,9
5383,21
5384,21
5385,25
5386,12
5387,12
5388,21
5389,4
5390,21
5391,21
5392,21
5393,12
5394,21
5395,12
5396,1
5397,4
5398,21
5399,1
5400,1
5401,21
5402,1
5403,21
5404,21
5405,12
5406,1
5407,1
5408,21
5409,9
5410,1
5411,27
5412,1
5413,1
5414,27
5415,1
5416,27
5417,21
5418,21
5419,21
5420,1
5421,1
5422,21
5423,21
5424,21
5425,1
5426,12
5427,21
5428,12
5429,1
5430,9
5431,21
5432,4
5433,1
5434,1
5435,1
5436,27
5437,21
5438,9
5439,12
5440,21
5441,27
5442,21
5443,9
5444,27
5445,9
5446,1
5447,21
5448,21
5449,21
5450,21
5451,17
5452,9
5453,21
5454,21
5455,4
5456,1
5457,1
5458,4
5459,9
5460,9
5461,21
5462,1
5463,9
5464,21
5465,21
5466,21
5467,1
5468,4
5469,21
5470,4
5471,21
5472,21
5473,16
5474,1
5475,1
5476,21
5477,12
5478,4
5479,21
5480,1
5481,21
5482,27
5483,21
5484,12
5485,21
5486,1
5487,12
5488,21
5489,21
5490,21
5491,21
5492,21
5493,1
5494,12
5495,1
5496,1
5497,21
5498,1
5499,4
5500,9
5501,21
5502,4
5503,21
5504,21
5505,1
5506,21
5507,21
5508,9
5509,12
5510,9
5511,21
5512,9
5513,21
5514,9
5515,21
5516,9
5517,1
5518,11
5519,1
5520,9
5521,21
5522,1
5523,21
5524,12
5525,21
5526,1
5527,12
5528,21
5529,9
5530,1
5531,21
5532,1
5533,21
5534,4
5535,12
5536,21
5537,1
5538,4
5539,1
5540,9
5541,21
5542,1
5543,3
5544,21
5545,1
5546,9
5547,1
5548,9
5549,1
5550,1
5551,1
5552,21
5553,9
5554,1
5555,21
5556,21
5557,9
5558,1
5559,21
5560,8
5561,21
5562,4
5563,12
5564,9
5565,21
5566,12
5567,1
5568,21
5569,9
5570,12
5571,21
5572,27
5573,1
5574,16
5575,1
5576,1
5577,1
5578,12
5579,21
5580,21
5581,21
5582,1
5583,21
5584,21
5585,1
5586,1
5587,12
5588,9
5589,21
5590,9
5591,21
5592,1
5593,1
5594,12
5595,21
5596,9
5597,21
5598,4
5599,21
5600,1
5601,1
5602,4
5603,1
5604,21
5605,9
5606,12
5607,12
5608,4
5609,21
5610,16
5611,21
5612,12
5613,1
5614,1
5615,1
5616,9
5617,21
5618,21
5619,21
5620,21
5621,1
5622,1
5623,1
5624,1
5625,12
5626,21
5627,1
5628,21
5629,1
5630,1
5631,1
5632,21
5633,21
5634,1
5635,1
5636,9
5637,12
5638,1
5639,9
5640,1
5641,12
5642,21
5643,27
5644,27
5645,1
5646,21
5647,16
5648,9
5649,21
5650,9
5651,4
5652,9
5653,21
5654,27
5655,21
5656,21
5657,10
5658,21
5659,9
5660,27
5661,9
5662,21
5663,1
5664,21
5665,21
5666,4
5667,21
5668,27
5669,12
5670,1
5671,1
5672,21
5673,1
5674,1
5675,21
5676,27
5677,12
5678,4
5679,9
5680,17
5681,4
5682,9
5683,4
5684,21
5685,25
5686,21
5687,21
5688,4
5689,9
5690,25
5691,21
5692,12
5693,12
5694,16
5695,1
5696,1
5697,21
5698,12
5699,1
5700,27
5701,21
5702,12
5703,21
5704,9
5705,21
5706,21
5707,16
5708,21
5709,9
5710,21
5711,1
5712,16
5713,4
5714,21
5715,27
5716,1
5717,21
5718,21
5719,4
5720,21
5721,1
5722,4
5723,21
5724,1
5725,12
5726,16
5727,4
5728,1
5729,21
5730,21
5731,21
5732,27
5733,9
5734,4
5735,12
5736,21
5737,21
5738,1
5739,21
5740,4
5741,4
5742,1
5743,27
5744,27
5745,21
5746,21
5747,21
5748,1
5749,27
5750,9
5751,9
5752,1
5753,27
5754,1
5755,9
5756,1
5757,22
5758,17
5759,21
5760,1
5761,1
5762,1
5763,1
5764,1
5765,1
5766,1
5767,21
5768,21
5769,21
5770,9
5771,4
5772,21
5773,25
5774,1
5775,4
5776,22
5777,21
5778,21
5779,21
5780,12
5781,9
5782,12
5783,1
5784,4
5785,1
5786,21
5787,4
5788,9
5789,12
5790,1
5791,27
5792,21
5793,21
5794,21
5795,1
5796,9
