id,label
2998,1
2999,21
3000,1
3001,1
3002,21
3003,1
3004,1
3005,21
3006,1
3007,21
3008,1
3009,1
3010,21
3011,1
3012,21
3013,21
3014,21
3015,21
3016,21
3017,1
3018,21
3019,21
3020,21
3021,1
3022,21
3023,21
3024,21
3025,21
3026,1
3027,21
3028,21
3029,21
3030,21
3031,21
3032,12
3033,21
3034,1
3035,21
3036,21
3037,21
3038,1
3039,21
3040,21
3041,21
3042,21
3043,21
3044,12
3045,21
3046,21
3047,21
3048,21
3049,21
3050,1
3051,1
3052,1
3053,21
3054,1
3055,21
3056,21
3057,1
3058,21
3059,1
3060,21
3061,21
3062,21
3063,1
3064,21
3065,21
3066,1
3067,21
3068,21
3069,21
3070,21
3071,21
3072,21
3073,21
3074,1
3075,21
3076,1
3077,21
3078,21
3079,21
3080,21
3081,21
3082,21
3083,21
3084,21
3085,21
3086,21
3087,1
3088,21
3089,21
3090,21
3091,1
3092,21
3093,21
3094,1
3095,1
3096,21
3097,1
3098,21
3099,21
3100,1
3101,21
3102,21
3103,21
3104,21
3105,21
3106,21
3107,21
3108,1
3109,21
3110,21
3111,21
3112,21
3113,1
3114,21
3115,1
3116,21
3117,21
3118,21
3119,21
3120,1
3121,1
3122,1
3123,21
3124,1
3125,27
3126,21
3127,21
3128,1
3129,21
3130,21
3131,21
3132,21
3133,21
3134,1
3135,21
3136,21
3137,21
3138,21
3139,1
3140,21
3141,21
3142,1
3143,21
3144,1
3145,1
3146,21
3147,1
3148,21
3149,1
3150,21
3151,21
3152,21
3153,21
3154,21
3155,21
3156,21
3157,1
3158,1
3159,21
3160,21
3161,21
3162,21
3163,21
3164,21
3165,21
3166,21
3167,21
3168,21
3169,1
3170,21
3171,21
3172,21
3173,1
3174,21
3175,21
3176,21
3177,21
3178,21
3179,21
3180,1
3181,21
3182,21
3183,21
3184,21
3185,21
3186,21
3187,21
3188,21
3189,21
3190,21
3191,21
3192,1
3193,21
3194,21
3195,21
3196,21
3197,21
3198,21
3199,21
3200,21
3201,21
3202,21
3203,21
3204,21
3205,21
3206,21
3207,21
3208,21
3209,21
3210,21
3211,21
3212,1
3213,21
3214,21
3215,21
3216,21
3217,21
3218,1
3219,21
3220,21
3221,1
3222,1
3223,1
3224,21
3225,21
3226,21
3227,1
3228,4
3229,21
3230,21
3231,21
3232,21
3233,21
3234,21
3235,21
3236,21
3237,1
3238,21
3239,21
3240,21
3241,1
3242,21
3243,1
3244,21
3245,21
3246,21
3247,1
3248,21
3249,21
3250,21
3251,21
3252,1
3253,9
3254,21
3255,1
3256,21
3257,21
3258,21
3259,1
3260,21
3261,21
3262,21
3263,21
3264,21
3265,21
3266,1
3267,21
3268,21
3269,21
3270,1
3271,21
3272,1
3273,21
3274,4
3275,21
3276,1
3277,21
3278,21
3279,21
3280,21
3281,1
3282,21
3283,1
3284,1
3285,21
3286,1
3287,21
3288,1
3289,1
3290,21
3291,21
3292,1
3293,21
3294,21
3295,21
3296,21
3297,21
3298,1
3299,1
3300,1
3301,21
3302,1
3303,21
3304,1
3305,21
3306,21
3307,21
3308,21
3309,21
3310,21
3311,1
3312,21
3313,21
3314,21
3315,1
3316,1
3317,21
3318,21
3319,1
3320,21
3321,4
3322,21
3323,1
3324,21
3325,21
3326,1
3327,21
3328,21
3329,21
3330,21
3331,21
3332,21
3333,1
3334,1
3335,21
3336,21
3337,21
3338,21
3339,21
3340,21
3341,21
3342,1
3343,21
3344,1
3345,21
3346,1
3347,21
3348,21
3349,21
3350,21
3351,21
3352,21
3353,21
3354,1
3355,1
3356,1
3357,21
3358,21
3359,21
3360,21
3361,21
3362,21
3363,21
3364,21
3365,21
3366,21
3367,1
3368,21
3369,21
3370,21
3371,21
3372,21
3373,21
3374,21
3375,21
3376,21
3377,21
3378,1
3379,21
3380,21
3381,21
3382,21
3383,21
3384,21
3385,1
3386,1
3387,21
3388,21
3389,21
3390,21
3391,21
3392,21
3393,21
3394,21
3395,21
3396,21
3397,21
3398,21
3399,21
3400,21
3401,21
3402,1
3403,21
3404,21
3405,21
3406,1
3407,1
3408,21
3409,21
3410,1
3411,21
3412,21
3413,21
3414,1
3415,21
3416,21
3417,21
3418,21
3419,21
3420,21
3421,21
3422,21
3423,21
3424,1
3425,1
3426,1
3427,1
3428,1
3429,21
3430,1
3431,21
3432,1
3433,1
3434,1
3435,21
3436,1
3437,21
3438,21
3439,21
3440,21
3441,21
3442,21
3443,21
3444,21
3445,21
3446,1
3447,21
3448,21
3449,21
3450,1
3451,1
3452,21
3453,1
3454,21
3455,21
3456,1
3457,21
3458,21
3459,1
3460,21
3461,21
3462,21
3463,21
3464,21
3465,21
3466,21
3467,21
3468,21
3469,21
3470,21
3471,9
3472,21
3473,21
3474,21
3475,21
3476,21
3477,21
3478,21
3479,21
3480,1
3481,1
3482,21
3483,1
3484,1
3485,21
3486,12
3487,21
3488,21
3489,21
3490,21
3491,21
3492,1
3493,1
3494,1
3495,21
3496,21
3497,9
3498,21
3499,21
3500,1
3501,21
3502,21
3503,1
3504,21
3505,21
3506,21
3507,21
3508,21
3509,21
3510,21
3511,21
3512,1
3513,1
3514,1
3515,21
3516,21
3517,1
3518,21
3519,1
3520,1
3521,21
3522,21
3523,1
3524,21
3525,21
3526,21
3527,21
3528,1
3529,21
3530,21
3531,21
3532,21
3533,21
3534,21
3535,21
3536,21
3537,21
3538,21
3539,1
3540,1
3541,1
3542,21
3543,21
3544,9
3545,21
3546,21
3547,21
3548,21
3549,1
3550,21
3551,1
3552,21
3553,1
3554,21
3555,21
3556,1
3557,21
3558,21
3559,1
3560,1
3561,1
3562,1
3563,21
3564,1
3565,21
3566,1
3567,21
3568,1
3569,21
3570,4
3571,21
3572,1
3573,21
3574,21
3575,21
3576,21
3577,21
3578,21
3579,21
3580,21
3581,1
3582,1
3583,21
3584,21
3585,1
3586,21
3587,21
3588,21
3589,1
3590,1
3591,21
3592,21
3593,21
3594,1
3595,21
3596,21
3597,21
3598,21
3599,21
3600,21
3601,21
3602,21
3603,1
3604,21
3605,21
3606,1
3607,1
3608,21
3609,21
3610,21
3611,21
3612,1
3613,21
3614,21
3615,21
3616,21
3617,21
3618,1
3619,1
3620,21
3621,21
3622,21
3623,21
3624,1
3625,1
3626,21
3627,21
3628,21
3629,21
3630,21
3631,21
3632,21
3633,21
3634,1
3635,21
3636,21
3637,1
3638,21
3639,21
3640,1
3641,21
3642,21
3643,1
3644,21
3645,21
3646,21
3647,21
3648,21
3649,1
3650,1
3651,1
3652,1
3653,21
3654,21
3655,1
3656,21
3657,1
3658,21
3659,1
3660,21
3661,21
3662,1
3663,21
3664,21
3665,21
3666,21
3667,4
3668,4
3669,21
3670,1
3671,1
3672,21
3673,1
3674,21
3675,21
3676,21
3677,1
3678,21
3679,21
3680,21
3681,21
3682,21
3683,21
3684,21
3685,1
3686,1
3687,21
3688,1
3689,1
3690,21
3691,21
3692,21
3693,21
3694,1
3695,21
3696,1
3697,21
3698,21
3699,21
3700,1
3701,21
3702,1
3703,1
3704,1
3705,21
3706,1
3707,1
3708,21
3709,21
3710,1
3711,21
3712,1
3713,21
3714,21
3715,1
3716,21
3717,1
3718,21
3719,21
3720,1
3721,21
3722,21
3723,1
3724,1
3725,21
3726,21
3727,1
3728,1
3729,21
3730,21
3731,1
3732,1
3733,21
3734,21
3735,21
3736,21
3737,21
3738,21
3739,1
3740,21
3741,21
3742,21
3743,21
3744,21
3745,21
3746,1
3747,12
3748,21
3749,1
3750,21
3751,1
3752,21
3753,1
3754,21
3755,21
3756,21
3757,21
3758,1
3759,1
3760,21
3761,21
3762,1
3763,21
3764,1
3765,1
3766,1
3767,21
3768,21
3769,21
3770,21
3771,21
3772,1
3773,21
3774,21
3775,21
3776,1
3777,21
3778,21
3779,21
3780,1
3781,21
3782,21
3783,1
3784,1
3785,21
3786,21
3787,21
3788,21
3789,21
3790,21
3791,21
3792,21
3793,21
3794,21
3795,1
3796,21
3797,21
3798,1
3799,21
3800,21
3801,21
3802,1
3803,21
3804,1
3805,21
3806,1
3807,21
3808,21
3809,1
3810,21
3811,21
3812,1
3813,1
3814,1
3815,1
3816,1
3817,21
3818,21
3819,21
3820,21
3821,21
3822,21
3823,21
3824,1
3825,1
3826,1
3827,21
3828,1
3829,21
3830,1
3831,1
3832,21
3833,1
3834,21
3835,21
3836,21
3837,21
3838,12
3839,21
3840,1
3841,21
3842,21
3843,21
3844,1
3845,21
3846,1
3847,1
3848,21
3849,21
3850,21
3851,21
3852,21
3853,21
3854,21
3855,1
3856,21
3857,21
3858,21
3859,21
3860,21
3861,21
3862,21
3863,1
3864,21
3865,21
3866,1
3867,21
3868,1
3869,1
3870,21
3871,21
3872,1
3873,21
3874,21
3875,21
3876,1
3877,21
3878,21
3879,1
3880,21
3881,21
3882,21
3883,21
3884,21
3885,21
3886,21
3887,21
3888,21
3889,1
3890,1
3891,21
3892,1
3893,21
3894,21
3895,21
3896,1
3897,21
3898,21
3899,1
3900,21
3901,21
3902,21
3903,9
3904,1
3905,21
3906,21
3907,21
3908,21
3909,21
3910,21
3911,21
3912,21
3913,21
3914,21
3915,1
3916,21
3917,21
3918,21
3919,21
3920,1
3921,21
3922,1
3923,1
3924,1
3925,21
3926,21
3927,1
3928,21
3929,21
3930,1
3931,1
3932,21
3933,21
3934,1
3935,21
3936,21
3937,21
3938,21
3939,1
3940,21
3941,21
3942,1
3943,21
3944,21
3945,21
3946,21
3947,1
3948,21
3949,21
3950,21
3951,1
3952,21
3953,1
3954,21
3955,21
3956,21
3957,1
3958,1
3959,21
3960,21
3961,1
3962,1
3963,21
3964,21
3965,1
3966,1
3967,21
3968,21
3969,21
3970,1
3971,21
3972,21
3973,21
3974,21
3975,21
3976,21
3977,1
3978,1
3979,1
3980,1
3981,21
3982,21
3983,21
3984,1
3985,1
3986,21
3987,21
3988,1
3989,21
3990,21
3991,21
3992,21
3993,21
3994,21
3995,1
3996,1
3997,21
3998,21
3999,21
4000,21
4001,21
4002,21
4003,21
4004,1
4005,21
4006,21
4007,1
4008,21
4009,1
4010,21
4011,1
4012,1
4013,21
4014,1
4015,1
4016,21
4017,21
4018,1
4019,21
4020,21
4021,1
4022,21
4023,1
4024,1
4025,1
4026,21
4027,21
4028,21
4029,1
4030,1
4031,21
4032,21
4033,21
4034,21
4035,21
4036,21
4037,21
4038,1
4039,21
4040,21
4041,21
4042,21
4043,21
4044,21
4045,21
4046,1
4047,1
4048,21
4049,1
4050,1
4051,21
4052,21
4053,21
4054,21
4055,1
4056,21
4057,21
4058,1
4059,21
4060,21
4061,21
4062,21
4063,21
4064,21
4065,1
4066,21
4067,1
4068,21
4069,21
4070,21
4071,21
4072,1
4073,21
4074,21
4075,1
4076,1
4077,1
4078,21
4079,1
4080,1
4081,21
4082,1
4083,1
4084,21
4085,21
4086,21
4087,1
4088,21
4089,21
4090,21
4091,21
4092,21
4093,1
4094,21
4095,1
4096,21
4097,1
4098,1
4099,1
4100,1
4101,1
4102,21
4103,21
4104,21
4105,1
4106,1
4107,21
4108,21
4109,21
4110,21
4111,21
4112,21
4113,21
4114,1
4115,21
4116,21
4117,1
4118,21
4119,21
4120,21
4121,21
4122,21
4123,21
4124,21
4125,21
4126,1
4127,1
4128,1
4129,21
4130,21
4131,1
4132,21
4133,21
4134,1
4135,21
4136,21
4137,21
4138,21
4139,21
4140,21
4141,21
4142,21
4143,1
4144,21
4145,1
4146,21
4147,21
4148,21
4149,1
4150,1
4151,21
4152,21
4153,1
4154,21
4155,21
4156,21
4157,21
4158,21
4159,21
4160,1
4161,21
4162,21
4163,21
4164,21
4165,21
4166,1
4167,1
4168,21
4169,21
4170,1
4171,1
4172,1
4173,21
4174,21
4175,21
4176,21
4177,21
4178,21
4179,21
4180,21
4181,21
4182,1
4183,21
4184,21
4185,1
4186,21
4187,1
4188,21
4189,1
4190,21
4191,12
4192,21
4193,1
4194,21
4195,1
4196,1
4197,21
4198,21
4199,1
4200,21
4201,21
4202,21
4203,21
4204,21
4205,1
4206,21
4207,21
4208,21
4209,1
4210,21
4211,1
4212,21
4213,21
4214,21
4215,21
4216,21
4217,21
4218,21
4219,21
4220,21
4221,1
4222,21
4223,21
4224,1
4225,21
4226,1
4227,1
4228,21
4229,1
4230,1
4231,21
4232,21
4233,21
4234,1
4235,21
4236,21
4237,1
4238,1
4239,1
4240,21
4241,21
4242,1
4243,21
4244,21
4245,21
4246,21
4247,21
4248,1
4249,21
4250,21
4251,21
4252,1
4253,21
4254,1
4255,21
4256,1
4257,21
4258,21
4259,21
4260,21
4261,21
4262,1
4263,1
4264,1
4265,1
4266,1
4267,21
4268,21
4269,1
4270,21
4271,1
4272,21
4273,21
4274,1
4275,21
4276,1
4277,21
4278,1
4279,21
4280,21
4281,21
4282,21
4283,21
4284,21
4285,1
4286,21
4287,1
4288,21
4289,21
4290,21
4291,21
4292,21
4293,21
4294,21
4295,21
4296,21
4297,1
4298,21
4299,21
4300,1
4301,21
4302,21
4303,1
4304,21
4305,1
4306,1
4307,21
4308,21
4309,1
4310,1
4311,21
4312,21
4313,1
4314,21
4315,21
4316,21
4317,21
4318,21
4319,1
4320,21
4321,21
4322,1
4323,21
4324,1
4325,21
4326,21
4327,1
4328,21
4329,21
4330,21
4331,1
4332,1
4333,1
4334,1
4335,21
4336,21
4337,1
4338,1
4339,1
4340,21
4341,1
4342,21
4343,21
4344,21
4345,21
4346,21
4347,21
4348,21
4349,1
4350,21
4351,21
4352,21
4353,1
4354,21
4355,21
4356,21
4357,1
4358,1
4359,21
4360,1
4361,21
4362,21
4363,21
4364,21
4365,21
4366,1
4367,21
4368,21
4369,21
4370,21
4371,21
4372,1
4373,1
4374,1
4375,1
4376,21
4377,21
4378,21
4379,9
4380,1
4381,1
4382,21
4383,1
4384,1
4385,21
4386,21
4387,21
4388,21
4389,21
4390,1
4391,1
4392,21
4393,21
4394,21
4395,21
4396,1
4397,21
4398,1
4399,1
4400,21
4401,21
4402,21
4403,1
4404,21
4405,21
4406,21
4407,1
4408,21
4409,1
4410,21
4411,21
4412,1
4413,21
4414,21
4415,1
4416,21
4417,21
4418,21
4419,21
4420,1
4421,1
4422,21
4423,21
4424,21
4425,1
4426,21
4427,21
4428,21
4429,1
4430,21
4431,21
4432,1
4433,1
4434,21
4435,1
4436,1
4437,21
4438,21
4439,1
4440,12
4441,1
4442,1
4443,21
4444,1
4445,21
4446,21
4447,21
4448,21
4449,21
4450,21
4451,21
4452,21
4453,21
4454,1
4455,21
4456,21
4457,21
4458,21
4459,21
4460,21
4461,21
4462,21
4463,21
4464,1
4465,21
4466,21
4467,21
4468,1
4469,21
4470,21
4471,1
4472,21
4473,21
4474,21
4475,21
4476,1
4477,9
4478,21
4479,1
4480,1
4481,21
4482,21
4483,21
4484,21
4485,21
4486,21
4487,1
4488,21
4489,21
4490,21
4491,1
4492,21
4493,21
4494,21
4495,21
4496,21
4497,1
4498,1
4499,21
4500,1
4501,1
4502,21
4503,1
4504,21
4505,1
4506,21
4507,21
4508,1
4509,1
4510,21
4511,1
4512,1
4513,21
4514,21
4515,1
4516,21
4517,1
4518,1
4519,21
4520,1
4521,1
4522,21
4523,21
4524,21
4525,1
4526,21
4527,21
4528,1
4529,21
4530,21
4531,21
4532,21
4533,21
4534,21
4535,21
4536,21
4537,1
4538,21
4539,21
4540,1
4541,1
4542,21
4543,21
4544,21
4545,21
4546,21
4547,21
4548,21
4549,21
4550,21
4551,21
4552,21
4553,21
4554,21
4555,21
4556,21
4557,21
4558,1
4559,21
4560,21
4561,21
4562,21
4563,21
4564,27
4565,1
4566,21
4567,21
4568,1
4569,21
4570,21
4571,21
4572,21
4573,21
4574,21
4575,21
4576,21
4577,21
4578,1
4579,1
4580,1
4581,1
4582,21
4583,1
4584,21
4585,1
4586,1
4587,1
4588,1
4589,1
4590,21
4591,1
4592,21
4593,1
4594,21
4595,1
4596,21
4597,21
4598,21
4599,1
4600,21
4601,1
4602,21
4603,21
4604,21
4605,1
4606,21
4607,21
4608,1
4609,21
4610,21
4611,21
4612,1
4613,1
4614,1
4615,21
4616,21
4617,21
4618,1
4619,21
4620,21
4621,21
4622,21
4623,1
4624,1
4625,21
4626,21
4627,21
4628,21
4629,21
4630,1
4631,21
4632,1
4633,21
4634,21
4635,21
4636,21
4637,21
4638,21
4639,1
4640,1
4641,21
4642,21
4643,4
4644,1
4645,21
4646,21
4647,21
4648,21
4649,21
4650,1
4651,1
4652,1
4653,21
4654,21
4655,1
4656,21
4657,21
4658,21
4659,21
4660,21
4661,21
4662,21
4663,21
4664,21
4665,21
4666,21
4667,1
4668,1
4669,21
4670,1
4671,1
4672,21
4673,21
4674,21
4675,21
4676,1
4677,1
4678,1
4679,21
4680,21
4681,21
4682,1
4683,21
4684,21
4685,12
4686,21
4687,21
4688,1
4689,1
4690,21
4691,21
4692,21
4693,1
4694,1
4695,21
4696,21
4697,21
4698,21
4699,21
4700,21
4701,1
4702,21
4703,1
4704,21
4705,21
4706,1
4707,1
4708,21
4709,21
4710,21
4711,21
4712,21
4713,21
4714,1
4715,1
4716,21
4717,21
4718,1
4719,21
4720,21
4721,1
4722,21
4723,1
4724,1
4725,21
4726,21
4727,1
4728,21
4729,21
4730,21
4731,21
4732,21
4733,21
4734,21
4735,21
4736,21
4737,21
4738,9
4739,21
4740,21
4741,21
4742,21
4743,21
4744,21
4745,1
4746,21
4747,1
4748,1
4749,21
4750,21
4751,21
4752,21
4753,1
4754,1
4755,1
4756,21
4757,1
4758,21
4759,21
4760,21
4761,21
4762,1
4763,1
4764,1
4765,1
4766,1
4767,21
4768,21
4769,21
4770,21
4771,21
4772,21
4773,21
4774,1
4775,21
4776,21
4777,1
4778,21
4779,21
4780,21
4781,21
4782,21
4783,1
4784,1
4785,21
4786,21
4787,21
4788,21
4789,21
4790,1
4791,1
4792,1
4793,21
4794,21
4795,1
4796,1
4797,1
4798,21
4799,1
4800,1
4801,21
4802,21
4803,21
4804,21
4805,21
4806,21
4807,21
4808,1
4809,1
4810,1
4811,21
4812,1
4813,1
4814,1
4815,21
4816,1
4817,1
4818,1
4819,1
4820,21
4821,1
4822,21
4823,21
4824,1
4825,21
4826,21
4827,21
4828,1
4829,21
4830,21
4831,21
4832,21
4833,21
4834,21
4835,1
4836,21
4837,21
4838,21
4839,21
4840,21
4841,1
4842,21
4843,21
4844,21
4845,1
4846,1
4847,21
4848,21
4849,21
4850,21
4851,1
4852,1
4853,21
4854,21
4855,21
4856,1
4857,21
4858,21
4859,21
4860,1
4861,1
4862,1
4863,9
4864,1
4865,1
4866,1
4867,21
4868,21
4869,1
4870,1
4871,21
4872,21
4873,21
4874,21
4875,1
4876,1
4877,1
4878,1
4879,21
4880,21
4881,21
4882,1
4883,1
4884,21
4885,1
4886,21
4887,1
4888,21
4889,21
4890,1
4891,1
4892,21
4893,21
4894,21
4895,21
4896,1
4897,21
4898,21
4899,21
4900,21
4901,21
4902,1
4903,21
4904,1
4905,21
4906,1
4907,1
4908,21
4909,1
4910,21
4911,21
4912,21
4913,21
4914,1
4915,1
4916,1
4917,21
4918,1
4919,21
4920,1
4921,1
4922,1
4923,21
4924,1
4925,21
4926,21
4927,21
4928,1
4929,21
4930,1
4931,21
4932,21
4933,1
4934,21
4935,21
4936,21
4937,21
4938,21
4939,1
4940,21
4941,21
4942,21
4943,21
4944,1
4945,21
4946,21
4947,21
4948,1
4949,21
4950,21
4951,21
4952,1
4953,21
4954,1
4955,21
4956,21
4957,21
4958,1
4959,1
4960,21
4961,1
4962,1
4963,1
4964,1
4965,21
4966,1
4967,1
4968,21
4969,1
4970,21
4971,21
4972,21
4973,21
4974,21
4975,21
4976,21
4977,1
4978,21
4979,21
4980,21
4981,21
4982,21
4983,21
4984,21
4985,21
4986,21
4987,1
4988,21
4989,21
4990,1
4991,21
4992,21
4993,21
4994,21
4995,21
4996,21
4997,1
4998,1
4999,21
5000,21
5001,1
5002,1
5003,21
5004,21
5005,1
5006,21
5007,21
5008,21
5009,21
5010,21
5011,1
5012,21
5013,21
5014,21
5015,21
5016,21
5017,21
5018,1
5019,21
5020,1
5021,1
5022,21
5023,1
5024,21
5025,21
5026,21
5027,1
5028,21
5029,21
5030,1
5031,1
5032,1
5033,21
5034,1
5035,21
5036,1
5037,21
5038,21
5039,1
5040,21
5041,21
5042,21
5043,21
5044,1
5045,1
5046,21
5047,21
5048,21
5049,1
5050,21
5051,1
5052,1
5053,21
5054,1
5055,21
5056,21
5057,21
5058,4
5059,21
5060,21
5061,21
5062,21
5063,21
5064,21
5065,1
5066,21
5067,21
5068,1
5069,21
5070,1
5071,21
5072,21
5073,1
5074,21
5075,21
5076,1
5077,21
5078,21
5079,21
5080,21
5081,21
5082,1
5083,21
5084,21
5085,1
5086,12
5087,1
5088,1
5089,21
5090,21
5091,21
5092,1
5093,21
5094,21
5095,21
5096,21
5097,21
5098,1
5099,21
5100,21
5101,21
5102,21
5103,21
5104,21
5105,1
5106,21
5107,1
5108,21
5109,21
5110,1
5111,21
5112,21
5113,1
5114,21
5115,1
5116,1
5117,21
5118,21
5119,21
5120,21
5121,21
5122,1
5123,21
5124,21
5125,21
5126,21
5127,21
5128,1
5129,4
5130,1
5131,1
5132,21
5133,1
5134,21
5135,1
5136,1
5137,21
5138,1
5139,21
5140,21
5141,21
5142,21
5143,21
5144,21
5145,1
5146,21
5147,21
5148,21
5149,21
5150,1
5151,21
5152,21
5153,21
5154,21
5155,21
5156,21
5157,1
5158,21
5159,21
5160,21
5161,1
5162,4
5163,1
5164,21
5165,21
5166,1
5167,21
5168,21
5169,21
5170,1
5171,1
5172,21
5173,1
5174,21
5175,21
5176,21
5177,21
5178,1
5179,9
5180,21
5181,21
5182,1
5183,21
5184,1
5185,21
5186,21
5187,1
5188,21
5189,1
5190,1
5191,21
5192,21
5193,21
5194,1
5195,21
5196,1
5197,1
5198,21
5199,1
5200,21
5201,21
5202,1
5203,21
5204,21
5205,1
5206,1
5207,1
5208,1
5209,21
5210,21
5211,1
5212,21
5213,21
5214,1
5215,21
5216,21
5217,21
5218,21
5219,1
5220,1
5221,21
5222,21
5223,1
5224,1
5225,21
5226,21
5227,21
5228,21
5229,21
5230,21
5231,21
5232,21
5233,1
5234,1
5235,1
5236,21
5237,21
5238,21
5239,1
5240,21
5241,21
5242,1
5243,21
5244,1
5245,1
5246,21
5247,21
5248,1
5249,21
5250,1
5251,1
5252,21
5253,1
5254,1
5255,21
5256,21
5257,21
5258,21
5259,21
5260,1
5261,21
5262,21
5263,21
5264,21
5265,21
5266,21
5267,1
5268,21
5269,21
5270,21
5271,21
5272,21
5273,21
5274,21
5275,1
5276,21
5277,21
5278,21
5279,1
5280,21
5281,1
5282,21
5283,1
5284,21
5285,1
5286,21
5287,21
5288,1
5289,1
5290,1
5291,21
5292,21
5293,21
5294,21
5295,21
5296,1
5297,21
5298,1
5299,1
5300,1
5301,21
5302,21
5303,21
5304,1
5305,1
5306,1
5307,4
5308,1
5309,21
5310,21
5311,21
5312,21
5313,21
5314,21
5315,1
5316,1
5317,21
5318,21
5319,21
5320,21
5321,21
5322,21
5323,21
5324,21
5325,21
5326,1
5327,1
5328,21
5329,1
5330,21
5331,21
5332,1
5333,1
5334,1
5335,1
5336,1
5337,21
5338,1
5339,1
5340,21
5341,1
5342,21
5343,1
5344,1
5345,1
5346,21
5347,21
5348,21
5349,21
5350,21
5351,21
5352,21
5353,21
5354,21
5355,1
5356,21
5357,1
5358,1
5359,21
5360,1
5361,21
5362,21
5363,21
5364,1
5365,1
5366,21
5367,21
5368,21
5369,21
5370,1
5371,21
5372,21
5373,21
5374,21
5375,21
5376,21
5377,21
5378,21
5379,21
5380,21
5381,21
5382,1
5383,1
5384,21
5385,21
5386,21
5387,21
5388,21
5389,21
5390,21
5391,21
5392,21
5393,1
5394,21
5395,1
5396,1
5397,1
5398,21
5399,21
5400,1
5401,21
5402,21
5403,21
5404,21
5405,21
5406,1
5407,1
5408,21
5409,21
5410,21
5411,1
5412,1
5413,1
5414,21
5415,21
5416,21
5417,21
5418,21
5419,21
5420,1
5421,1
5422,21
5423,21
5424,21
5425,1
5426,1
5427,21
5428,1
5429,1
5430,21
5431,21
5432,21
5433,21
5434,1
5435,1
5436,21
5437,21
5438,9
5439,21
5440,21
5441,21
5442,21
5443,21
5444,21
5445,1
5446,1
5447,21
5448,21
5449,21
5450,21
5451,21
5452,21
5453,21
5454,21
5455,21
5456,1
5457,1
5458,21
5459,21
5460,1
5461,21
5462,1
5463,21
5464,21
5465,21
5466,21
5467,21
5468,21
5469,21
5470,21
5471,21
5472,21
5473,21
5474,1
5475,1
5476,21
5477,21
5478,21
5479,21
5480,1
5481,21
5482,21
5483,21
5484,21
5485,21
5486,1
5487,21
5488,21
5489,21
5490,21
5491,21
5492,21
5493,1
5494,1
5495,21
5496,21
5497,21
5498,1
5499,21
5500,21
5501,21
5502,1
5503,21
5504,21
5505,1
5506,21
5507,21
5508,21
5509,21
5510,21
5511,21
5512,1
5513,21
5514,21
5515,21
5516,21
5517,1
5518,21
5519,1
5520,21
5521,1
5522,1
5523,21
5524,21
5525,21
5526,1
5527,21
5528,21
5529,21
5530,1
5531,21
5532,1
5533,21
5534,1
5535,1
5536,21
5537,1
5538,21
5539,21
5540,21
5541,21
5542,1
5543,21
5544,21
5545,1
5546,1
5547,1
5548,21
5549,1
5550,1
5551,1
5552,21
5553,1
5554,1
5555,21
5556,21
5557,21
5558,1
5559,21
5560,21
5561,12
5562,21
5563,21
5564,21
5565,21
5566,21
5567,1
5568,21
5569,1
5570,21
5571,21
5572,21
5573,21
5574,21
5575,21
5576,1
5577,1
5578,1
5579,21
5580,21
5581,21
5582,1
5583,21
5584,21
5585,1
5586,1
5587,21
5588,1
5589,21
5590,1
5591,21
5592,21
5593,1
5594,1
5595,21
5596,21
5597,21
5598,1
5599,21
5600,1
5601,21
5602,1
5603,1
5604,21
5605,21
5606,21
5607,21
5608,21
5609,21
5610,21
5611,21
5612,1
5613,21
5614,1
5615,1
5616,21
5617,21
5618,21
5619,21
5620,21
5621,1
5622,1
5623,1
5624,21
5625,21
5626,21
5627,1
5628,21
5629,1
5630,1
5631,1
5632,21
5633,21
5634,21
5635,1
5636,21
5637,21
5638,1
5639,21
5640,1
5641,21
5642,21
5643,21
5644,21
5645,1
5646,21
5647,1
5648,21
5649,21
5650,21
5651,1
5652,21
5653,21
5654,21
5655,21
5656,21
5657,21
5658,21
5659,9
5660,21
5661,21
5662,21
5663,1
5664,21
5665,21
5666,21
5667,21
5668,21
5669,21
5670,21
5671,1
5672,21
5673,21
5674,21
5675,21
5676,1
5677,21
5678,21
5679,21
5680,21
5681,21
5682,21
5683,21
5684,21
5685,1
5686,21
5687,21
5688,21
5689,21
5690,21
5691,21
5692,21
5693,21
5694,1
5695,1
5696,1
5697,21
5698,21
5699,1
5700,21
5701,21
5702,21
5703,21
5704,21
5705,21
5706,21
5707,1
5708,21
5709,1
5710,21
5711,21
5712,21
5713,1
5714,21
5715,21
5716,1
5717,21
5718,21
5719,21
5720,21
5721,1
5722,21
5723,21
5724,1
5725,21
5726,21
5727,21
5728,1
5729,21
5730,21
5731,21
5732,21
5733,21
5734,1
5735,21
5736,21
5737,21
5738,1
5739,21
5740,1
5741,21
5742,1
5743,1
5744,21
5745,21
5746,21
5747,21
5748,1
5749,21
5750,1
5751,1
5752,1
5753,21
5754,1
5755,21
5756,1
5757,21
5758,21
5759,21
5760,1
5761,1
5762,1
5763,1
5764,1
5765,1
5766,1
5767,21
5768,21
5769,21
5770,21
5771,1
5772,21
5773,21
5774,1
5775,1
5776,21
5777,21
5778,21
5779,21
5780,12
5781,1
5782,12
5783,1
5784,21
5785,1
5786,21
5787,21
5788,21
5789,21
5790,1
5791,21
5792,21
5793,21
5794,21
5795,1
5796,1
